"85","3","23","0","9","262.33","false","2000-06-21 22:00:45"
"86","3","87","1","10","311.53","true","2014-09-13 20:13:09"
"87","0","80","0","4","429.23","false","2016-09-17 16:46:25"
"88","0","88","3","10","134.35","true","1994-03-16 21:12:05"
"89","4","77","0","2","4.05","true","1978-05-12 20:44:40"
"90","3","50","3","10","453.03","false","1979-07-23 15:55:03"
"91","0","89","3","0","329.74","true","1984-03-28 15:27:46"
"92","3","1","0","8","306.51","true","2019-10-03 15:39:13"
"93","2","60","3","7","456.69","true","2006-11-29 10:04:52"
"94","1","78","1","1","329.26","true","2009-03-27 06:10:51"
"95","3","38","2","10","129.27","false","1970-08-12 12:49:51"
"96","0","75","0","2","448.01","false","1979-08-02 20:00:32"
"97","4","16","0","5","488.42","true","1979-11-22 23:03:48"
"98","2","80","0","4","44.47","true","2000-09-11 05:53:41"
"99","2","88","3","1","240.68","true","1991-06-22 11:51:04"
"100","3","50","3","8","277.61","false","1975-01-14 23:10:08"
"101","1","18","3","2","424.65","false","1974-10-18 11:12:23"
"102","1","18","0","10","196.82","true","1974-08-20 23:36:19"
"103","4","37","4","6","154.45","false","2010-04-02 04:30:53"
"104","2","87","4","3","238.65","false","2004-03-04 15:58:09"
"105","0","95","3","8","400.46","false","1970-06-21 09:03:04"
"106","1","79","0","6","243.14","false","2022-03-02 13:49:26"
"107","4","31","4","0","12.66","true","2008-10-13 01:34:21"
"108","2","2","2","7","92.43","false","2002-11-17 12:48:38"
"109","3","0","1","5","335.83","false","2016-07-04 10:24:19"
"110","1","2","3","6","269.84","true","2017-04-26 20:27:19"
"111","2","88","4","7","247.27","true","2012-05-26 16:01:21"
"112","4","87","1","9","313.56","false","1992-04-21 13:10:27"
"113","3","79","1","3","262.54","false","1995-02-01 10:46:29"
"114","3","38","1","8","108.32","true","2009-12-15 19:09:35"
"115","2","70","1","5","306.43","true","1986-07-30 02:06:57"
"116","1","32","4","7","88.68","true","2002-08-27 01:37:04"
"117","1","89","1","1","307.45","true","2006-10-21 02:35:01"
"118","3","29","2","5","199.34","true","1997-09-04 21:42:04"
"119","2","95","0","9","22.24","true","1981-02-17 04:08:21"
"120","4","70","0","7","128.64","false","1998-07-26 15:17:35"
"121","2","88","3","5","27.14","true","1980-11-13 16:27:44"
"122","2","83","4","7","224.39","false","1995-07-09 01:51:04"
"123","1","88","0","8","371.10","true","1971-03-12 16:56:23"
"124","4","73","2","9","489.93","true","1985-12-27 02:49:54"
"125","0","2","0","1","421.93","false","2010-01-08 03:33:52"
"126","3","93","1","4","395.73","true","1990-02-09 07:02:09"
"127","1","26","4","2","487.28","true","1985-07-15 17:21:56"
"128","2","72","2","3","74.94","false","1975-05-04 13:51:16"
"129","1","87","3","9","498.23","true","1971-03-04 09:32:37"
"130","2","77","3","1","347.16","false","2019-01-05 11:58:25"
"131","4","89","2","0","405.76","true","1979-10-05 23:19:46"
"132","1","79","0","7","214.16","true","2006-08-25 18:10:30"
"133","0","73","2","7","486.28","true","1991-07-19 06:37:33"
"134","3","30","2","1","345.90","true","1993-10-21 08:15:42"
"135","3","37","2","3","275.75","false","1989-06-12 01:42:33"
"136","4","52","0","9","89.48","true","2014-05-08 03:10:15"
"137","0","75","1","6","366.58","true","1987-10-21 01:06:27"
"138","4","28","1","7","378.08","false","1992-04-03 21:50:17"
"139","3","73","0","8","176.49","false","1978-07-26 10:16:27"
"140","4","79","1","9","335.04","false","2000-03-11 13:11:14"
"141","4","79","3","6","107.59","true","1975-12-21 10:12:44"
"142","0","77","3","10","62.64","false","1981-06-05 21:34:25"
"143","0","28","1","6","123.12","false","1974-09-28 11:26:31"
"144","4","29","4","1","101.27","false","1983-01-11 21:17:54"
"145","0","73","1","9","309.24","false","1996-11-15 05:35:01"
"146","2","88","3","5","327.80","true","1993-07-03 07:47:13"
"147","1","89","0","3","499.25","false","2005-03-31 15:34:32"
"148","1","0","1","1","121.58","false","2011-02-14 05:54:47"
"149","2","86","2","10","200.42","false","1976-01-14 04:27:42"
"150","4","15","3","3","189.78","true","1979-04-06 16:24:53"
"151","3","31","0","8","248.36","true","2013-02-06 02:23:28"
"152","2","88","1","5","59.65","false","2016-07-05 20:20:39"
"153","0","47","1","10","102.37","false","2019-05-20 07:23:07"
"154","3","52","0","4","73.56","true","2012-11-01 01:19:53"
"155","1","75","1","5","425.77","false","1980-07-28 03:25:58"
"156","4","18","4","1","219.33","true","1980-09-26 13:37:11"
"157","1","66","4","4","216.22","true","2021-01-15 16:47:41"
"158","3","79","0","1","349.46","true","2003-08-21 06:20:09"
"159","1","75","0","7","15.90","true","1987-09-12 10:02:18"
"160","4","32","4","3","406.48","true","2012-07-21 00:07:11"
"161","0","88","4","7","485.93","true","2014-03-31 10:40:46"
"162","1","0","1","10","73.90","true","1980-07-03 07:11:44"
"163","4","83","1","1","34.13","false","1988-05-05 05:40:32"
"164","4","70","4","0","399.33","false","2018-03-13 13:52:56"
"165","0","18","3","4","30.44","false","2013-05-13 23:11:40"
"166","3","50","0","3","151.83","true","1976-01-25 17:49:39"
"167","4","95","1","7","126.66","true","1991-10-03 15:33:50"
"168","0","32","3","5","296.66","true","2018-09-15 13:04:01"
"169","4","86","4","1","198.25","false","2000-04-17 11:03:51"
"170","2","31","2","1","462.99","false","1995-01-14 18:20:38"
"171","1","66","0","0","197.82","false","2012-12-23 02:38:28"
"172","2","73","4","9","395.54","false","2008-09-19 07:07:06"
"173","4","28","1","1","428.00","false","1996-03-11 13:51:02"
"174","2","28","3","8","450.60","false","1997-07-03 09:49:15"
"175","1","81","3","3","137.22","true","1993-01-23 02:47:08"
"176","2","93","0","4","336.03","false","1991-12-15 05:55:35"
"177","4","95","1","10","169.52","true","1978-06-08 04:29:40"
"178","1","46","3","6","226.22","false","1999-09-11 19:14:54"
"179","3","47","4","2","54.11","false","1976-07-15 14:10:18"
"180","0","75","3","6","335.61","true","2013-05-09 11:27:39"
"181","0","60","0","4","345.37","true","1988-12-15 15:57:47"
"182","4","15","4","0","342.86","false","1979-10-31 06:48:43"
"183","0","6","2","3","385.43","false","1986-07-09 20:41:15"
"184","2","87","4","7","236.33","true","1997-03-30 02:05:24"
"185","0","9","0","4","54.42","true","2007-01-27 09:47:29"
"186","0","73","2","8","455.11","true","2011-12-15 12:49:37"
"187","2","3","1","7","471.14","true","1981-04-08 08:46:32"
"188","1","70","2","7","462.88","true","2017-12-13 18:09:45"
"189","4","1","4","1","193.02","true","1991-01-31 05:37:23"
"190","0","84","3","3","106.32","false","2001-07-07 19:18:24"
"191","4","73","4","6","428.47","true","2013-07-16 06:12:59"
"192","0","80","3","4","496.77","true","1993-08-08 01:56:18"
"193","4","43","3","4","321.97","false","1993-06-13 18:02:25"
"194","2","23","1","5","450.28","false","2013-09-25 20:51:19"
"195","0","47","3","10","318.89","false","1986-10-28 01:33:50"
"196","0","9","3","3","373.66","true","1996-06-13 12:37:14"
"197","4","44","4","6","68.04","false","2001-10-12 05:36:06"
"198","3","47","0","1","101.72","true","2003-05-15 19:34:33"
"199","1","87","0","9","368.66","false","1988-12-25 02:31:00"
"200","1","6","3","5","11.69","false","2020-04-21 22:33:02"
"201","0","28","4","7","151.97","false","2017-11-26 23:05:13"
"202","4","89","2","5","32.04","true","1995-10-14 23:47:09"
"203","3","50","1","8","144.62","false","1970-01-17 09:05:13"
"204","3","84","2","6","344.62","true","2015-11-27 18:31:38"
"205","3","52","4","7","369.76","false","2007-04-09 07:13:42"
"206","2","42","3","5","418.74","true","1972-07-15 02:50:25"
"207","3","66","3","5","158.08","true","1985-09-21 11:56:45"
"208","3","1","4","7","173.19","true","1974-09-15 02:53:11"
"209","0","26","4","0","16.29","true","2014-07-09 08:36:41"
"210","4","88","3","4","345.55","true","1997-01-02 19:15:43"
"211","3","42","4","2","19.20","false","1977-04-03 20:00:39"
"212","0","71","2","6","375.39","false","1972-03-13 23:34:55"
"213","4","37","2","0","389.59","true","2022-01-28 00:02:30"
"214","2","30","3","6","324.39","true","1974-08-19 05:21:53"
"215","3","2","0","0","406.11","false","1990-01-18 01:46:29"
"216","2","3","0","2","16.79","true","2010-06-02 23:45:12"
"217","1","71","0","8","299.17","true","1979-03-09 08:17:14"
"218","0","4","0","3","311.99","true","1976-10-24 07:17:45"
"219","3","64","0","8","58.60","false","2019-06-25 22:39:21"
"220","1","77","0","8","70.47","false","1978-11-06 04:54:18"
"221","0","84","4","1","490.04","true","2019-08-15 19:40:18"
"222","3","47","4","4","468.41","false","1986-06-25 07:11:17"
"223","4","89","0","5","78.77","false","2020-01-12 04:45:22"
"224","2","46","4","0","191.02","true","1979-09-28 08:13:14"
"225","2","88","1","1","334.17","true","2003-04-25 21:09:48"
"226","3","87","1","0","141.33","true","1981-09-19 20:32:07"
"227","2","43","1","2","323.12","false","2013-01-10 15:48:33"
"228","2","43","1","5","325.14","true","1997-03-06 22:59:00"
"229","0","37","3","10","285.45","true","1992-08-05 02:45:49"
"230","1","52","0","8","494.96","false","1988-05-21 03:24:54"
"231","1","32","0","5","381.34","true","2014-02-18 23:35:42"
"232","3","0","2","4","116.83","true","1995-02-17 22:51:57"
"233","4","84","0","9","87.63","true","2011-07-11 19:32:06"
"234","4","4","3","4","146.88","true","1970-05-09 23:45:19"
"235","0","81","1","3","168.22","false","2009-09-04 18:36:27"
"236","4","28","0","7","329.69","true","2007-03-17 07:21:45"
"237","3","80","4","5","492.42","false","1977-12-18 19:58:17"
"238","0","60","2","10","95.61","true","2019-12-08 19:17:41"
"239","3","81","0","6","341.24","false","2021-07-21 20:16:13"
"240","3","23","1","7","347.54","false","2020-02-19 19:22:30"
"241","1","32","0","4","358.20","true","2020-12-17 00:44:17"
"242","1","9","1","4","128.22","false","2005-06-30 16:32:34"
"243","3","43","4","7","372.54","false","1978-03-01 18:51:40"
"244","2","81","2","6","131.32","false","2011-05-15 22:53:59"
"245","4","1","3","6","479.82","true","1988-07-11 21:02:49"
"246","3","95","0","8","494.02","false","1975-10-30 16:15:04"
"247","2","93","0","8","15.63","false","1993-10-18 08:43:31"
"248","4","71","4","9","227.71","false","1982-08-04 15:43:45"
"249","4","1","4","6","182.26","false","1974-07-16 11:07:47"
"250","1","9","1","10","403.77","false","1978-10-05 05:43:21"
"251","3","43","3","7","440.88","true","1987-03-05 14:01:33"
"252","3","44","4","5","370.28","true","2004-10-02 07:07:00"
"253","2","52","4","4","332.76","true","1978-10-30 14:51:52"
"254","4","16","1","0","32.43","true","1971-11-02 12:44:19"
"255","3","71","0","2","293.67","true","2012-10-17 17:36:13"
"256","3","79","1","4","288.33","true","1994-04-12 00:09:05"
"257","1","70","2","1","21.42","true","2012-06-24 16:34:35"
"258","0","42","2","0","297.46","true","2014-09-20 12:16:19"
"259","3","52","3","6","324.27","true","1988-02-27 16:02:32"
"260","3","64","3","6","454.48","true","1983-12-31 08:59:20"
"261","3","84","1","7","137.09","true","1991-11-26 15:14:27"
"262","2","38","3","7","175.31","true","1978-09-06 07:54:29"
"263","2","30","3","5","79.12","false","1981-11-08 14:27:00"
"264","0","87","2","10","83.34","false","2018-07-18 00:20:39"
"265","0","15","3","4","164.97","false","1992-09-05 17:14:25"
"266","0","28","2","8","327.23","true","1980-10-27 19:24:12"
"267","3","31","0","1","365.67","false","1973-06-21 07:10:52"
"268","3","6","3","2","237.62","true","1973-12-05 06:32:54"
"269","0","18","0","4","427.51","true","1975-07-28 02:19:50"
"270","4","80","0","6","111.95","false","1981-09-17 13:11:54"
"271","4","66","2","10","391.43","true","1997-06-21 13:31:38"
"272","2","26","1","3","422.92","true","2013-05-14 23:07:02"
"273","4","46","3","5","444.84","true","2005-02-19 23:39:30"
"274","3","42","3","5","414.07","true","1981-12-07 12:22:56"
"275","3","30","1","6","33.16","false","1976-10-09 21:12:43"
"276","2","30","0","3","165.17","true","2011-12-26 00:59:39"
"277","4","43","3","8","440.43","false","2015-02-12 02:29:58"
"278","2","38","0","4","318.87","true","1983-04-27 09:42:44"
"279","4","78","0","1","159.56","true","1973-04-21 15:25:15"
"280","3","75","4","6","287.78","false","1991-08-10 11:46:05"
"281","4","44","1","8","169.63","true","2019-02-16 15:25:20"
"282","0","71","1","2","0.10","true","2022-01-22 11:50:44"
"283","0","3","2","1","464.39","true","2015-12-13 20:00:38"
"284","0","30","1","10","458.46","false","2006-01-29 07:16:15"
"285","4","88","2","6","458.53","true","2018-12-23 18:59:49"
"286","0","81","1","0","291.00","false","1998-03-27 11:57:28"
"287","1","28","0","5","296.81","true","2021-01-24 05:00:45"
"288","2","38","3","7","175.67","false","1992-06-08 12:45:26"
"289","2","75","2","6","227.68","false","2015-08-22 00:57:40"
"290","2","52","2","3","475.89","true","2018-07-30 06:12:59"
"291","3","42","3","2","219.94","true","2002-06-25 22:23:52"
"292","1","23","4","4","481.24","true","2004-03-15 09:51:59"
"293","4","23","4","1","437.23","false","2002-10-01 20:11:38"
"294","1","64","1","1","59.06","true","2020-10-17 03:46:16"
"295","0","80","1","10","75.72","true","1994-06-09 12:20:00"
"296","2","9","0","5","192.62","true","2009-01-09 10:37:50"
"297","4","29","4","9","114.97","false","1989-07-12 22:01:17"
"298","0","16","3","2","429.12","true","1982-02-09 12:43:28"
"299","2","37","2","8","86.57","false","1976-10-22 12:42:10"
"300","0","52","0","6","31.24","false","1986-11-22 18:16:06"
"301","2","64","4","7","63.42","true","2011-05-18 13:05:40"
"302","3","42","1","5","196.91","true","1992-07-25 04:41:04"
"303","1","6","4","9","141.58","true","2012-07-26 11:31:21"
"304","1","18","4","1","290.43","false","1996-07-05 14:29:53"
"305","2","70","2","7","14.51","true","1977-07-29 04:50:23"
"306","1","42","2","7","152.77","true","2000-04-05 17:21:12"
"307","0","81","2","0","464.19","false","1990-04-30 12:54:39"
"308","1","79","1","8","40.53","false","2013-08-30 09:31:08"
"309","1","60","2","9","67.88","false","1981-06-20 15:05:16"
"310","0","6","1","10","57.25","false","1983-01-12 07:29:38"
"311","0","50","2","7","135.45","false","2005-05-01 13:34:55"
"312","0","42","3","0","221.28","false","2005-07-03 20:54:37"
"313","4","95","3","9","365.43","true","1993-09-28 16:42:06"
"314","2","23","1","3","371.91","false","1978-01-31 05:15:59"
"315","2","50","1","6","154.32","true","1971-11-20 07:27:42"
"316","0","26","3","10","210.10","true","2008-10-01 16:02:22"
"317","1","77","0","8","110.41","false","2018-09-29 00:49:09"
"318","4","9","1","7","414.20","true","1987-09-15 13:59:31"
"319","1","77","0","10","252.09","true","1973-04-27 08:05:04"
"320","4","28","1","8","252.96","true","1989-10-18 10:14:31"
"321","4","79","0","9","76.47","true","1992-10-03 16:54:51"
"322","2","77","1","9","297.38","true","1998-01-29 10:40:42"
"323","2","4","2","1","493.35","false","1990-06-11 07:20:41"
"324","4","18","2","10","19.92","true","2010-08-16 23:10:59"
"325","3","0","3","4","119.55","false","1970-04-15 22:05:47"
"326","1","89","4","10","232.68","true","1970-12-07 07:26:13"
"327","0","6","1","3","201.49","true","2014-04-18 09:43:28"
"328","4","9","0","6","443.05","false","1989-04-04 14:07:20"
"329","1","50","0","8","343.40","false","1983-09-05 15:49:51"
"330","4","46","4","6","125.86","true","2003-07-06 19:49:50"
"331","4","84","0","7","428.25","false","2019-07-16 00:06:23"
"332","1","79","1","1","108.04","true","1989-12-26 00:19:21"
"333","2","44","2","9","406.18","true","2019-01-13 19:50:44"
"334","3","37","0","9","483.48","true","2003-11-14 03:58:17"
"335","1","50","1","2","209.97","false","2008-02-12 05:41:01"
"336","3","83","2","3","470.05","true","2004-11-29 00:41:11"
"337","3","72","1","8","292.93","true","1977-07-22 21:22:34"
"338","1","23","2","2","14.40","true","2012-02-19 12:18:09"
"339","4","83","1","0","279.53","false","2022-02-04 21:33:21"
"340","2","16","0","10","263.27","false","2011-09-22 01:42:28"
"341","2","60","0","3","384.31","false","1992-12-12 19:29:42"
"342","0","89","2","0","251.47","false","1988-01-10 04:46:56"
"343","0","46","2","3","99.43","true","1983-07-24 14:42:45"
"344","1","88","3","10","62.68","false","1981-06-29 16:11:24"
"345","2","52","0","8","449.68","true","1999-07-08 05:31:30"
"346","0","32","1","1","261.38","true","2004-01-13 15:39:14"
"347","3","88","4","1","180.22","true","1989-07-16 06:33:42"
"348","2","26","3","8","460.37","true","2009-06-27 12:54:57"
"349","1","4","3","6","409.24","false","1988-04-11 05:00:38"
"350","2","9","1","8","237.80","false","1978-10-29 00:49:22"
"351","0","70","3","9","393.61","false","1991-03-16 04:51:25"
"352","3","18","2","7","23.52","true","2010-05-21 04:33:36"
"353","1","4","0","4","444.50","true","2012-08-01 15:24:14"
"354","0","64","4","9","492.37","true","1973-05-03 20:32:13"
"355","3","60","4","2","188.29","true","2014-06-20 13:16:42"
"356","0","15","4","5","309.18","false","2003-01-12 14:53:21"
"357","4","31","3","5","398.19","true","1982-05-06 06:54:42"
"358","0","44","1","9","52.65","false","1986-11-14 00:26:53"
"359","0","78","0","8","376.87","false","2011-11-13 11:29:25"
"360","3","38","2","3","451.78","true","1972-10-24 05:41:35"
"361","3","32","4","9","363.43","true","1993-02-26 20:05:58"
"362","2","95","0","0","411.57","true","2015-09-09 12:25:20"
"363","0","66","2","7","390.42","false","1971-03-21 13:31:26"
"364","2","95","2","5","326.31","false","1994-05-23 17:11:25"
"365","3","28","0","6","201.80","false","2011-01-09 19:18:06"
"366","0","77","0","2","160.03","false","1976-04-23 16:36:33"
"367","1","3","4","3","149.25","false","2008-06-19 00:48:44"
"368","0","30","3","0","162.82","false","1974-06-03 15:05:48"
"369","3","37","3","0","109.20","false","1980-09-28 04:39:10"
"370","0","23","4","5","348.06","true","2022-03-28 19:27:05"
"371","0","87","1","4","442.28","false","1991-03-29 03:30:54"
"372","4","47","4","9","160.83","false","2004-06-03 05:13:56"
"373","0","31","1","1","379.27","true","1979-07-23 09:55:54"
"374","0","2","4","7","286.11","false","2014-04-06 06:05:58"
"375","3","52","0","8","376.78","false","1984-05-04 19:01:17"
"376","1","83","2","9","283.37","false","2005-07-03 02:01:33"
"377","0","70","4","4","290.31","false","2007-11-19 20:30:02"
"378","2","15","2","8","293.90","false","1988-03-08 09:37:00"
"379","3","66","0","5","469.75","false","2016-10-26 07:34:02"
"380","0","93","3","1","443.43","true","2018-08-27 00:28:03"
"381","2","80","0","0","285.25","true","1971-03-26 09:15:46"
"382","2","70","0","7","264.85","true","2020-05-29 19:57:03"
"383","1","37","4","6","154.33","true","2011-01-23 21:51:35"
"384","3","71","2","1","169.01","false","1993-04-03 13:23:22"
"385","0","18","3","4","233.33","false","2012-07-06 19:22:39"
"386","1","93","1","4","282.58","false","2002-05-17 23:34:01"
"387","0","6","1","5","283.06","false","1992-08-15 18:39:23"
"388","2","3","3","4","343.43","true","2002-05-27 02:09:20"
"389","0","77","4","9","155.40","false","2012-08-27 08:54:57"
"390","2","4","2","9","424.02","false","1981-10-29 15:47:43"
"391","2","83","2","0","355.33","false","2000-04-25 20:56:32"
"392","1","31","2","10","494.29","true","1973-03-30 17:35:41"
"393","3","66","3","5","331.76","true","1971-09-26 07:50:08"
"394","0","70","2","7","108.89","true","1976-12-27 10:48:16"
"395","3","78","0","0","135.13","true","1970-09-18 18:03:38"
"396","2","64","4","1","338.99","false","1992-09-11 13:05:31"
"397","3","80","2","0","135.42","true","2020-05-05 07:51:30"
"398","4","31","3","10","267.90","true","1996-01-15 01:15:21"
"399","2","2","4","8","497.25","true","1986-08-06 03:35:14"
"400","0","95","4","3","497.40","true","2008-12-05 08:13:23"
"401","3","77","3","4","221.23","false","1981-09-14 06:00:01"
"402","0","47","2","10","434.94","false","1988-08-27 23:16:12"
"403","1","52","0","2","30.98","true","2010-09-25 16:31:29"
"404","2","79","1","9","9.05","true","1980-07-17 15:41:48"
"405","0","16","1","6","280.23","false","1971-04-11 11:46:57"
"406","2","38","2","3","398.72","true","2010-01-10 12:45:52"
"407","0","47","2","5","175.11","false","1974-05-28 11:44:04"
"408","3","28","2","2","484.73","false","1984-06-25 04:13:58"
"409","4","26","4","5","69.64","true","2009-08-06 23:20:28"
"410","4","78","4","5","49.78","true","1987-05-20 08:10:59"
"411","3","32","3","5","94.50","false","1976-08-17 22:57:11"
"412","2","18","2","7","438.22","false","1975-07-04 22:43:51"
"413","2","47","2","2","445.84","false","1998-03-05 14:25:16"
"414","1","28","1","10","298.58","false","2009-12-02 13:20:34"
"415","1","0","2","6","69.03","false","2008-08-17 01:11:37"
"416","0","3","3","6","148.79","true","1970-03-18 11:12:19"
"417","4","30","3","9","314.62","false","1998-12-07 21:09:37"
"418","3","52","0","5","158.22","true","1978-04-17 19:03:35"
"419","4","83","3","3","81.73","false","2018-11-12 16:37:34"
"420","1","32","0","7","488.58","false","1993-09-09 16:24:01"
"421","4","30","2","2","290.03","false","1988-06-16 22:33:20"
"422","1","47","0","3","441.36","false","1970-06-16 04:12:00"
"423","1","81","3","2","68.32","true","1996-07-21 06:31:08"
"424","4","87","3","9","184.86","false","2018-11-08 17:11:12"
"425","1","1","4","5","202.84","false","1991-01-27 16:48:11"
"426","1","38","3","7","133.50","true","1983-10-01 20:53:10"
"427","1","72","3","3","19.94","false","2005-11-02 21:43:30"
"428","2","89","3","2","53.39","false","1980-04-03 01:19:40"
"429","1","42","1","9","83.44","true","2010-05-09 10:37:10"
"430","1","3","0","4","64.32","false","1982-08-22 04:31:57"
"431","0","37","4","6","483.47","true","1987-09-25 07:06:36"
"432","2","93","4","1","287.67","false","2007-10-01 09:24:47"
"433","4","3","0","9","174.93","false","2002-12-06 13:30:06"
"434","2","87","4","6","410.29","true","1998-09-16 08:33:18"
"435","0","80","2","2","445.98","false","1972-09-29 11:10:05"
"436","0","16","3","5","421.46","true","1992-10-15 17:58:40"
"437","4","80","4","1","204.69","true","2012-01-16 22:00:12"
"438","4","28","1","2","165.82","false","1972-10-16 22:00:19"
"439","0","2","2","6","106.52","true","1984-02-06 15:29:34"
"440","2","6","0","4","478.92","true","1986-01-14 00:49:52"
"441","1","29","3","0","222.25","true","2005-07-17 17:52:54"
"442","2","60","1","9","492.65","true","1994-09-13 08:46:24"
"443","2","32","4","9","119.63","true","1973-06-25 11:26:25"
"444","4","87","0","0","135.55","true","1976-10-19 12:32:34"
"445","2","44","0","3","318.36","true","1990-08-15 10:38:57"
"446","4","4","0","5","200.61","true","1985-04-24 00:48:32"
"447","1","31","1","7","20.91","true","2002-06-08 12:23:10"
"448","4","78","1","9","217.31","true","1976-08-15 11:38:08"
"449","2","26","2","3","52.57","false","2014-03-10 05:23:52"
"450","3","32","3","9","97.57","true","1984-07-24 19:41:13"
