"74","2","9","1","4","true","2007-07-25 09:11:05"
"75","0","0","3","7","false","1973-03-25 20:05:00"
"76","3","3","3","1","false","1975-10-29 23:46:49"
"77","0","1","0","6","true","1984-07-11 17:44:35"
"78","3","4","0","8","false","2021-05-14 08:22:28"
"79","3","0","1","7","true","1984-12-22 09:14:12"
"80","1","9","2","5","false","1999-08-05 02:21:48"
"81","0","4","2","4","true","2000-01-24 14:12:08"
"82","4","4","3","4","false","1985-10-10 02:51:27"
"83","0","0","4","2","true","2019-11-15 22:56:01"
"84","3","1","1","10","false","1970-06-10 01:09:35"
"85","4","4","3","1","true","1996-03-06 15:15:59"
"86","2","0","4","3","false","2015-12-05 06:51:27"
"87","4","6","2","3","true","1974-05-30 07:03:39"
"88","4","2","2","5","true","2012-10-08 17:50:48"
"89","3","2","4","2","true","1971-01-21 05:22:10"
"90","4","4","2","9","false","2013-03-14 10:12:43"
"91","0","9","1","2","false","1982-01-11 12:21:50"
"92","4","0","1","7","true","2008-10-02 22:48:47"
"93","1","1","1","6","true","1994-01-20 08:32:13"
"94","4","4","1","1","false","2011-12-03 04:19:02"
"95","0","4","4","7","false","2001-01-02 01:42:58"
"96","2","0","1","10","true","2003-08-31 19:24:42"
"97","3","4","2","4","true","1979-05-10 04:42:21"
"98","4","3","1","4","false","1996-02-20 15:59:45"
"99","0","1","0","3","false","1993-05-09 10:07:02"
"100","3","6","1","5","false","2015-09-14 07:57:57"
"101","1","2","0","9","false","2006-09-18 16:13:21"
"102","0","6","1","0","false","2003-06-03 12:47:35"
"103","0","0","1","0","true","1985-05-13 16:22:28"
"104","2","0","0","10","false","1998-10-06 02:16:31"
"105","1","1","3","2","false","1994-05-14 00:16:46"
"106","2","1","2","6","false","1970-08-28 10:27:11"
"107","3","2","4","0","false","2008-06-06 09:39:00"
"108","0","3","3","0","true","2004-01-24 08:15:12"
"109","1","4","4","1","true","1992-06-17 11:05:48"
"110","1","9","1","0","true","1981-06-28 15:22:15"
"111","4","1","0","9","false","1977-01-20 10:40:49"
"112","4","6","3","9","true","2010-12-19 01:02:35"
"113","0","2","2","0","false","2012-08-01 10:51:58"
"114","0","3","0","4","false","2015-09-15 20:06:54"
"115","1","3","1","2","false","2020-01-19 22:40:07"
"116","3","2","2","6","false","1971-01-03 10:57:06"
"117","2","4","2","0","false","2006-03-10 18:57:55"
"118","4","4","2","7","true","1996-11-19 09:36:35"
"119","0","3","2","0","false","1971-05-30 02:20:59"
"120","2","6","0","10","false","2016-04-20 06:33:54"
"121","4","6","2","8","true","2005-02-17 17:41:43"
"122","2","3","2","1","true","2008-07-08 22:57:20"
"123","2","9","1","2","false","1980-06-01 05:20:27"
"124","2","9","0","9","true","1980-08-17 13:06:13"
"125","2","2","2","5","false","2003-09-04 18:58:04"
"126","3","4","3","0","true","1979-07-31 13:51:29"
"127","4","0","3","5","true","1970-08-20 14:14:45"
"128","3","6","2","1","true","2007-05-09 10:02:12"
"129","3","2","1","1","true","2014-11-02 02:20:40"
"130","1","4","0","6","false","1988-02-01 11:08:22"
"131","2","2","0","4","false","1987-07-28 08:47:14"
"132","4","4","4","5","false","1982-12-06 04:25:12"
"133","3","9","1","8","true","1980-07-27 19:45:06"
"134","4","3","2","0","false","2008-03-20 14:38:33"
"135","3","6","4","0","true","1994-08-26 02:05:37"
"136","4","1","1","10","false","2017-08-22 19:25:43"
"137","3","0","1","4","true","1982-08-07 17:16:27"
"138","3","0","4","3","false","2020-08-19 02:55:46"
"139","3","9","4","3","true","1981-03-12 07:43:05"
"140","3","0","3","4","false","1987-03-13 12:49:22"
"141","3","9","2","1","false","1990-11-23 00:02:26"
"142","0","3","0","3","false","2021-11-17 08:55:33"
"143","3","3","3","0","false","2009-08-26 19:39:28"
"144","3","2","4","9","true","2018-05-08 06:20:22"
"145","2","2","0","7","false","2005-07-02 17:50:37"
"146","1","0","0","5","false","1970-04-22 16:18:12"
"147","0","1","0","0","false","1991-05-28 17:47:19"
"148","0","2","3","10","true","1988-09-20 05:10:15"
"149","3","6","1","6","true","1990-10-31 02:28:57"
"150","4","0","1","2","true","2002-09-22 15:45:57"
"151","0","6","4","8","true","2017-01-13 14:00:46"
"152","3","1","2","1","true","2008-02-04 19:40:17"
"153","1","9","2","4","true","1992-04-25 22:43:56"
"154","2","9","2","2","false","2021-06-29 04:36:21"
"155","3","4","1","10","true","2009-11-04 17:58:24"
"156","1","6","4","5","true","1974-11-16 16:51:42"
"157","1","6","3","7","true","2005-07-16 21:53:45"
"158","1","6","2","7","true","2007-10-31 11:15:25"
"159","0","4","0","0","false","1975-06-12 02:09:26"
"160","0","3","4","9","false","2000-09-24 02:20:33"
"161","2","9","3","10","false","1978-02-01 22:50:41"
"162","1","2","0","2","true","1971-04-23 05:43:42"
"163","2","4","1","6","true","2013-12-02 07:53:36"
"164","0","6","2","0","false","2010-11-11 05:38:25"
"165","1","2","0","0","false","1999-12-28 19:46:20"
"166","2","4","4","10","false","1991-01-29 16:48:42"
"167","4","9","3","2","false","1972-02-02 18:26:56"
"168","3","9","2","6","true","1974-05-13 00:48:41"
"169","2","0","0","5","true","1971-06-15 08:05:21"
"170","1","3","4","5","true","2001-01-23 18:27:05"
"171","4","6","3","1","false","1973-07-09 14:29:41"
"172","4","9","3","0","false","2014-02-05 01:28:55"
"173","4","0","0","5","false","1976-09-13 21:08:00"
"174","3","0","1","0","false","1970-01-19 01:22:42"
"175","3","2","1","2","true","1981-11-19 01:28:20"
"176","1","6","1","0","false","2002-11-11 23:05:16"
"177","3","0","1","10","true","1989-02-28 14:52:06"
"178","2","1","1","3","false","1981-02-18 19:56:06"
"179","3","3","2","6","true","2008-06-11 03:00:12"
"180","0","1","4","10","true","1996-07-14 04:58:14"
"181","1","1","0","5","true","2004-09-17 07:19:12"
"182","0","0","0","9","true","2011-08-12 06:33:47"
"183","1","9","1","0","false","1998-06-30 18:29:56"
"184","3","4","2","2","true","1994-10-09 22:25:05"
"185","4","1","4","1","false","1978-11-01 03:18:04"
"186","3","4","2","6","true","1999-09-03 17:12:44"
"187","1","3","3","6","true","1986-05-03 14:13:11"
"188","3","3","4","4","true","1988-10-09 21:59:16"
"189","4","2","4","9","true","2011-08-15 12:21:19"
"190","3","1","2","9","true","1991-11-19 16:06:58"
"191","3","6","0","2","true","2018-07-21 12:54:15"
"192","3","0","3","6","false","1977-02-18 06:49:05"
"193","3","4","3","2","true","1993-03-04 01:38:49"
"194","3","3","1","8","false","1977-08-28 14:11:44"
"195","2","2","1","7","false","2012-11-21 10:32:07"
"196","4","9","0","4","true","1982-01-14 19:38:57"
"197","4","2","2","10","false","1972-10-27 13:21:18"
"198","2","4","3","10","true","1997-12-09 04:47:01"
"199","2","3","1","2","false","1978-12-29 18:11:11"
"200","0","4","2","0","true","1999-04-21 01:27:07"
"201","4","3","3","10","true","2018-05-15 06:43:23"
"202","0","9","3","2","true","1980-05-30 01:05:14"
"203","1","1","1","8","true","1979-03-24 06:22:18"
"204","3","2","4","5","false","2016-07-23 16:47:28"
"205","0","9","3","2","false","1993-04-22 05:28:25"
"206","4","2","4","6","true","2020-05-05 19:25:17"
"207","4","2","1","5","false","1996-07-23 02:10:48"
"208","3","4","2","6","false","1976-08-25 15:56:31"
"209","1","1","0","10","true","2017-07-03 15:22:40"
"210","1","4","4","4","true","2016-11-08 20:02:37"
"211","4","1","3","0","true","1970-09-18 15:03:29"
"212","0","2","3","1","false","2016-01-01 10:33:34"
"213","3","2","4","10","false","2003-02-09 19:19:16"
"214","1","1","4","8","true","1981-06-07 16:43:43"
"215","0","9","1","9","false","2014-12-16 12:18:33"
"216","1","3","3","0","false","2009-12-22 20:34:24"
"217","1","3","1","9","false","1973-08-26 13:11:41"
"218","3","9","0","5","false","1985-11-11 14:54:40"
"219","4","9","3","7","true","2012-03-11 06:09:22"
"220","0","2","4","8","false","2013-11-22 06:03:49"
"221","3","3","2","3","true","2006-10-25 15:25:11"
"222","2","1","2","7","true","1974-09-08 03:00:50"
"223","0","3","3","8","false","1976-04-11 16:08:46"
"224","2","3","1","4","true","1979-08-08 08:15:15"
"225","2","9","0","10","true","1973-11-10 11:56:03"
"226","1","4","4","0","true","1972-04-01 19:11:17"
"227","3","4","4","1","false","2002-03-09 12:50:56"
"228","4","2","2","10","true","1970-05-08 20:54:05"
"229","1","1","3","4","false","1985-04-14 20:45:12"
"230","0","3","2","1","false","1975-04-11 07:37:07"
"231","2","4","3","5","true","1995-12-09 20:12:24"
"232","1","1","2","7","true","2014-11-30 12:15:26"
"233","2","2","3","1","true","1997-04-20 16:44:19"
"234","2","4","3","10","true","2018-04-08 18:12:19"
"235","2","6","2","4","false","1994-06-12 07:29:00"
"236","3","9","2","7","true","1989-10-29 18:37:06"
"237","0","3","1","3","false","2020-08-01 08:43:27"
"238","1","2","3","1","true","2016-05-07 23:09:18"
"239","3","3","3","9","false","2012-01-23 17:57:22"
"240","1","6","3","7","false","1985-10-31 16:59:15"
"241","2","4","0","7","true","1991-08-01 16:30:38"
"242","3","1","3","9","true","1972-10-02 01:00:01"
"243","3","0","2","5","true","1982-02-25 10:06:08"
"244","0","1","2","3","true","1972-12-22 00:24:32"
"245","0","3","4","2","true","1977-12-05 09:51:22"
"246","4","4","1","7","true","1983-06-15 23:56:13"
"247","0","4","4","1","false","2006-07-16 12:17:47"
"248","1","1","1","6","false","2002-04-21 08:34:39"
"249","0","3","1","0","false","2011-11-26 19:44:28"
"250","2","0","4","5","false","1992-12-15 06:29:32"
"251","3","6","1","4","true","1977-01-10 11:11:09"
"252","0","2","0","9","true","2014-11-01 20:11:53"
"253","1","3","1","3","false","1998-08-30 06:58:43"
"254","4","4","0","7","true","1978-06-23 15:18:48"
"255","4","3","3","7","true","2007-04-12 00:20:31"
"256","2","1","3","6","false","1975-05-07 08:50:19"
"257","4","4","2","7","true","1986-11-28 18:12:14"
"258","2","3","3","7","true","2019-03-25 13:01:42"
"259","0","4","3","3","false","1999-03-25 00:07:29"
"260","1","2","3","2","false","1985-07-14 10:05:49"
"261","3","2","2","9","false","1980-02-16 15:35:28"
"262","4","6","0","4","true","2005-03-28 02:39:08"
"263","0","0","1","0","false","1992-10-04 13:26:26"
"264","4","9","1","6","false","2016-02-15 07:56:24"
"265","1","3","3","2","true","1996-08-07 17:13:00"
"266","0","9","2","5","true","1982-06-20 13:11:44"
"267","4","4","4","2","false","2013-02-10 18:16:44"
"268","4","3","4","9","true","2000-01-14 13:02:54"
"269","0","1","3","8","false","2019-10-02 14:24:28"
"270","1","0","0","2","true","1986-07-12 01:30:17"
"271","3","9","4","10","true","2016-07-31 20:17:44"
"272","0","9","4","10","false","2013-02-23 18:51:20"
"273","2","6","2","10","false","1983-01-28 19:40:19"
"274","1","2","4","7","false","1996-08-05 19:52:38"
"275","3","6","2","1","false","1979-12-23 09:14:03"
"276","1","9","0","6","true","2001-07-26 18:36:24"
"277","4","1","2","0","true","1997-08-21 14:50:19"
"278","1","0","3","8","false","1984-04-28 04:59:03"
"279","0","6","1","4","false","1995-11-14 15:56:47"
"280","4","4","0","9","true","2019-09-17 05:02:59"
"281","3","9","0","6","true","2011-12-27 22:51:36"
"282","2","2","0","3","true","2011-10-10 16:37:15"
"283","0","4","4","2","false","2001-09-11 07:47:52"
"284","2","0","4","4","false","1984-12-09 09:51:40"
"285","3","3","4","3","false","2010-03-02 06:38:52"
"286","2","0","0","5","true","2012-08-30 19:31:47"
"287","4","4","3","8","true","2002-08-17 13:28:37"
"288","3","2","3","1","true","1999-07-21 07:42:17"
"289","4","6","1","0","true","1978-02-03 10:08:12"
"290","3","1","0","4","false","1996-02-25 18:00:40"
"291","0","2","2","9","false","2013-05-11 15:25:29"
"292","1","6","4","5","true","2005-01-27 03:17:15"
"293","4","0","1","0","false","2013-05-11 14:12:05"
"294","2","2","1","1","false","2011-09-30 12:35:59"
"295","4","3","0","9","false","1977-02-02 16:07:44"
"296","4","0","4","7","true","1972-05-11 10:57:16"
"297","4","9","1","1","false","2007-12-16 22:20:40"
"298","1","1","1","3","false","2011-06-06 08:00:16"
"299","3","2","1","5","false","2007-03-30 15:45:25"
"300","1","1","3","2","false","1988-11-02 09:41:42"
"301","4","6","0","10","true","1992-04-29 12:11:55"
"302","2","9","2","1","true","2011-08-18 04:56:58"
"303","0","2","0","4","true","1983-09-16 00:55:55"
"304","4","4","2","1","false","1998-03-20 09:12:07"
"305","4","4","3","1","true","2010-05-24 06:38:42"
"306","3","2","1","3","false","2012-10-04 01:58:04"
"307","3","6","2","0","true","1970-07-24 07:58:37"
"308","2","0","2","8","false","2014-06-21 15:02:40"
"309","2","0","1","4","true","2010-08-21 05:36:59"
"310","0","9","3","4","false","2009-08-20 08:00:12"
"311","1","2","2","7","false","2018-03-14 01:21:20"
"312","0","3","2","8","true","1973-06-28 16:13:55"
"313","1","6","3","0","false","1986-03-25 16:42:16"
"314","0","2","0","2","true","1999-10-14 07:45:29"
"315","0","9","2","1","false","2005-11-19 23:55:20"
"316","1","3","2","6","false","1999-05-14 02:25:48"
"317","3","6","0","8","true","1994-04-25 17:42:13"
"318","1","1","1","4","true","1979-11-21 09:37:45"
"319","1","4","2","2","true","1985-10-31 03:14:53"
"320","3","6","1","8","true","1978-10-07 20:15:37"
"321","4","6","1","8","true","1990-05-17 07:13:04"
"322","0","6","3","0","true","1998-01-15 08:02:36"
"323","1","3","4","3","false","1996-03-09 10:46:54"
"324","4","4","3","2","true","1975-11-07 13:49:23"
"325","4","0","0","3","true","2020-09-29 09:15:18"
"326","3","3","2","5","false","2015-01-15 01:20:58"
"327","3","2","0","9","true","1986-07-07 14:38:14"
"328","1","9","0","8","true","1974-07-25 03:48:09"
"329","3","1","3","9","true","2012-08-29 01:52:04"
"330","4","2","0","5","true","2015-05-19 14:34:53"
"331","2","2","2","2","false","1971-07-14 06:58:10"
"332","3","9","1","5","false","2002-03-23 13:51:47"
"333","2","3","1","4","false","2017-09-14 00:07:15"
"334","2","2","4","6","false","2009-05-20 23:00:35"
"335","3","6","4","10","false","2021-07-10 23:01:44"
"336","4","9","1","6","true","1984-09-22 06:37:10"
"337","2","4","1","9","true","2005-03-17 15:12:04"
"338","4","9","4","5","false","1987-08-16 20:07:51"
"339","3","2","3","3","true","1987-06-28 13:36:58"
"340","3","6","0","3","true","2010-08-22 05:30:08"
"341","0","9","2","3","true","1982-08-04 06:38:23"
"342","4","1","2","0","false","2015-11-25 18:39:42"
"343","0","0","4","4","true","1986-01-26 05:15:33"
"344","3","9","3","5","false","1975-12-23 13:36:04"
"345","4","3","0","2","true","1970-12-21 18:20:05"
"346","4","4","2","3","false","1996-02-17 04:17:27"
"347","1","2","1","7","true","2014-10-14 00:54:19"
"348","1","4","4","9","false","2012-09-12 21:09:51"
"349","1","0","0","9","false","1972-02-19 05:23:25"
"350","1","4","0","4","false","1992-07-29 12:22:53"
"351","4","1","0","2","false","1991-07-07 06:32:25"
"352","2","3","3","4","false","2013-12-16 11:27:12"
"353","0","3","1","8","true","1987-08-16 02:09:16"
"354","4","6","3","6","false","2015-08-29 08:38:03"
"355","1","4","3","10","true","2014-09-13 20:13:09"
"356","0","4","0","7","true","1990-01-08 13:02:37"
"357","0","6","3","4","false","1977-07-12 22:41:19"
"358","2","4","4","0","true","1972-10-13 12:33:19"
"359","4","0","1","6","true","1996-03-15 18:53:52"
"360","3","0","2","1","true","2017-10-31 18:03:20"
"361","3","6","4","0","true","1984-03-28 15:27:46"
"362","3","0","0","2","false","2008-02-16 13:09:31"
"363","2","3","3","7","true","2006-11-29 10:04:52"
"364","1","4","1","9","true","1981-06-16 11:25:54"
"365","0","4","3","4","false","1987-03-14 06:39:34"
"366","1","3","0","8","true","1974-10-10 22:14:37"
"367","0","6","2","2","true","2021-11-01 07:41:49"
"368","4","1","0","0","false","2020-05-19 09:10:04"
"369","2","9","1","9","false","2021-02-09 17:19:25"
"370","0","0","2","4","true","2000-09-11 05:53:41"
"371","2","6","3","8","false","2005-10-28 21:20:13"
"372","0","0","2","6","false","1997-06-12 04:26:52"
"373","4","3","4","8","false","1975-01-14 23:10:08"
"374","1","1","3","2","false","1974-10-18 11:12:23"
"375","1","1","0","10","false","2008-06-18 06:45:50"
"376","0","6","0","9","false","1990-08-07 20:18:44"
"377","2","6","3","9","false","1991-09-21 05:16:43"
"378","4","3","4","3","false","2004-03-04 15:58:09"
"379","0","6","3","5","false","2004-11-11 20:12:34"
"380","0","1","4","7","true","1977-07-20 17:17:42"
"381","2","3","4","8","true","1971-08-27 17:24:31"
"382","4","4","0","9","true","1994-05-30 10:36:57"
"383","0","2","1","4","false","2003-01-28 17:13:56"
"384","3","9","3","10","true","1986-01-26 17:48:17"
"385","3","6","2","0","true","2021-10-19 20:38:00"
"386","3","4","1","4","false","2016-08-11 12:38:24"
"387","4","3","1","7","true","2012-05-26 16:01:21"
"388","4","9","1","5","false","2009-05-11 23:47:41"
"389","2","3","4","8","true","1999-03-26 02:30:45"
"390","3","1","2","4","false","1986-05-17 14:17:54"
"391","1","2","1","7","false","1986-03-17 16:02:00"
"392","4","2","4","5","true","1986-07-30 02:06:57"
"393","1","9","2","8","true","2017-12-14 06:10:30"
"394","4","0","3","3","false","2017-01-29 12:00:47"
"395","1","4","2","1","true","2006-10-21 02:35:01"
"396","3","1","2","4","false","2004-10-28 12:15:24"
"397","1","2","3","0","false","1972-12-12 21:43:26"
"398","1","1","4","8","true","2001-03-10 22:47:18"
"399","0","2","4","7","false","1998-07-26 15:17:35"
"400","2","9","3","1","true","1973-12-30 12:12:07"
"401","2","1","2","4","false","2007-04-16 12:51:42"
"402","3","9","3","3","false","2016-01-11 21:26:30"
"403","0","6","0","8","true","1971-03-12 16:56:23"
"404","4","4","2","9","true","1985-12-27 02:49:54"
"405","0","0","0","1","false","2010-01-08 03:33:52"
"406","3","6","1","4","true","1990-02-09 07:02:09"
"407","1","1","4","2","true","1978-11-08 14:08:55"
"408","1","2","3","2","false","2019-12-24 03:37:56"
"409","4","2","1","2","true","2015-03-05 19:34:22"
"410","3","1","1","5","true","2006-08-07 15:23:55"
"411","3","6","1","1","false","2019-01-05 11:58:25"
"412","4","9","2","0","true","1979-10-05 23:19:46"
"413","1","6","4","6","true","1978-08-27 11:49:33"
"414","1","3","4","8","true","1991-09-10 11:37:28"
"415","1","6","1","5","false","2015-03-13 20:50:53"
"416","3","1","2","1","true","1993-10-21 08:15:42"
"417","3","2","2","3","false","1989-06-12 01:42:33"
"418","4","3","0","6","true","1977-09-29 09:28:30"
"419","4","6","0","7","true","1979-10-24 15:00:27"
"420","3","2","4","2","true","2020-04-17 13:20:50"
"421","0","2","3","6","false","2004-10-31 16:24:41"
"422","0","2","3","8","false","1978-07-26 10:16:27"
"423","4","4","1","4","true","2011-12-20 03:59:25"
"424","3","4","4","3","false","2001-11-23 21:30:16"
"425","1","3","0","8","true","1997-05-13 14:33:24"
"426","0","4","3","0","true","1983-09-18 14:24:33"
"427","1","1","0","6","false","1974-09-28 11:26:31"
"428","4","1","4","3","true","2003-06-20 09:56:33"
"429","0","1","0","9","true","1983-04-17 09:58:36"
"430","4","4","4","9","false","1996-11-15 05:35:01"
"431","2","6","3","5","true","1993-07-03 07:47:13"
"432","1","6","0","7","true","1984-08-24 21:12:40"
"433","4","6","1","2","true","1986-02-06 18:04:28"
"434","3","3","0","10","false","1989-09-26 10:59:04"
"435","3","2","2","9","true","1978-06-22 03:00:48"
"436","3","2","4","3","true","1979-04-06 16:24:53"
"437","3","1","0","4","false","1979-10-19 13:36:10"
"438","4","9","2","1","true","2004-07-24 07:55:49"
"439","2","2","0","3","false","1983-08-17 17:28:16"
"440","2","4","3","6","false","1972-05-31 19:56:15"
"441","1","3","0","10","false","2014-12-30 12:06:35"
"442","1","4","1","5","false","1980-07-28 03:25:58"
"443","4","1","4","4","false","2020-06-06 04:46:17"
"444","1","0","1","7","true","2006-06-29 00:11:02"
"445","3","1","0","7","false","2008-12-26 10:58:03"
"446","0","6","2","1","true","2003-08-21 06:20:09"
"447","1","4","0","10","true","2010-02-08 06:07:11"
"448","0","3","2","8","false","1995-08-12 17:26:44"
"449","1","1","0","7","true","2014-03-31 10:40:46"
"450","1","0","1","9","true","2015-12-03 13:42:36"
"451","1","9","1","1","true","1977-03-09 20:24:00"
"452","2","0","2","9","false","1987-07-22 22:18:29"
"453","4","3","0","2","true","2000-09-22 07:52:39"
"454","0","2","2","10","false","1997-10-01 18:27:50"
"455","3","0","2","3","true","1976-01-25 17:49:39"
"456","4","6","1","8","true","1984-06-30 02:35:12"
"457","3","2","0","6","false","2009-05-08 06:02:16"
"458","4","4","1","9","false","2014-08-17 13:18:12"
"459","4","3","1","1","false","2000-04-17 11:03:51"
"460","2","1","2","1","false","1995-01-14 18:20:38"
"461","1","3","0","10","false","2000-06-09 17:02:09"
"462","0","6","2","7","false","2011-08-07 16:08:39"
"463","4","6","4","2","true","1970-07-06 23:29:49"
"464","2","0","3","3","false","2002-12-28 16:41:11"
"465","3","2","4","2","false","2011-06-03 17:52:34"
"466","3","2","1","3","true","1993-01-23 02:47:08"
"467","2","6","0","6","true","1991-02-08 11:46:24"
"468","2","4","1","6","false","1978-09-05 10:40:07"
"469","0","1","2","7","false","1981-10-28 23:35:40"
"470","2","3","3","5","false","2009-09-30 08:01:06"
"471","0","0","4","2","false","1976-07-15 14:10:18"
"472","0","9","4","10","false","2002-08-31 14:22:31"
"473","1","3","0","0","false","2015-12-15 23:33:22"
"474","2","4","1","4","false","2005-11-07 16:03:28"
"475","0","4","2","2","true","1970-02-07 19:35:00"
"476","0","2","2","3","false","1986-07-09 20:41:15"
"477","2","6","4","4","false","2007-02-23 09:36:23"
"478","1","3","3","1","true","1970-04-28 16:31:30"
"479","0","2","1","8","false","1977-10-30 06:52:24"
"480","4","9","2","1","true","2007-01-27 00:57:51"
"481","4","2","0","1","true","2016-07-19 05:18:01"
"482","1","3","1","7","true","1987-07-19 11:14:55"
"483","1","3","4","8","true","1995-10-04 23:53:43"
"484","0","0","0","1","false","2012-11-22 22:02:12"
"485","3","1","2","3","false","2001-07-07 19:18:24"
"486","4","4","4","2","false","1998-12-14 22:07:46"
"487","0","4","3","4","true","1993-08-08 01:56:18"
"488","4","2","3","4","false","1993-06-13 18:02:25"
"489","2","9","1","3","true","2001-06-16 21:09:54"
"490","2","6","0","7","false","2012-04-27 09:25:28"
"491","2","6","1","1","true","2001-04-03 14:02:05"
"492","4","9","1","6","true","2017-08-20 22:53:17"
"493","4","2","4","0","true","2003-06-14 09:37:03"
"494","3","3","3","0","false","1983-06-08 08:15:59"
"495","4","1","0","2","false","2014-11-22 17:54:09"
"496","0","6","4","9","false","1988-12-25 02:31:00"
"497","1","0","3","8","true","2002-06-22 06:16:37"
"498","2","6","0","9","true","1990-02-01 08:54:50"
"499","3","3","4","1","false","1972-08-24 13:50:17"
"500","0","2","3","6","false","2013-11-22 07:21:19"
"501","1","2","3","8","false","1970-01-17 09:05:13"
"502","3","6","2","2","false","1997-02-27 07:43:52"
"503","3","3","4","7","false","2007-04-09 07:13:42"
"504","2","2","3","5","true","1972-07-15 02:50:25"
"505","3","3","3","1","false","2016-05-23 03:40:44"
"506","1","2","1","0","false","2012-07-11 01:35:54"
"507","2","1","1","1","false","1976-10-11 05:51:12"
"508","1","4","0","10","true","1982-03-07 17:57:09"
"509","0","6","4","10","false","1999-05-14 01:52:23"
"510","1","2","3","4","false","2006-02-27 06:45:56"
"511","0","1","3","1","true","2014-12-24 05:58:00"
"512","0","3","2","4","false","1996-08-15 00:14:47"
"513","0","4","2","7","false","1974-08-13 12:30:01"
"514","0","9","2","7","true","2013-02-12 02:11:06"
"515","2","4","1","1","false","1998-11-07 07:27:36"
"516","0","0","0","0","false","1990-01-18 01:46:29"
"517","2","0","0","9","true","1972-12-07 08:26:50"
